ts,value
2021-04-23 15:18:13.598,18.916635
2021-04-23 15:42:54.968,18.915655
2021-04-23 16:07:37.257,18.91689
2021-04-23 16:32:14.725,18.9151
2021-04-23 16:59:55.140,18.91475
2021-04-23 17:24:34.831,18.9207
2021-04-23 17:49:14.875,18.91907
2021-04-23 18:13:57.385,18.922705
2021-04-23 18:38:35.115,18.927025000000004
2021-04-23 19:03:15.883,18.926375000000004
2021-04-23 19:27:54.837,18.927895
2021-04-23 19:52:37.808,18.927205
2021-04-23 20:17:20.258,18.929869999999998
2021-04-23 20:41:55.748,18.931715000000004
2021-04-23 21:06:35.273,18.934095
2021-04-23 21:31:15.795,18.934414999999998
2021-04-23 21:55:55.356,18.93062
2021-04-23 22:20:35.463,18.930130000000002
2021-04-23 22:45:16.591,18.931035
2021-04-23 23:09:55.864,18.930095
2021-04-23 23:34:36.334,18.931455
2021-04-24 12:05:01.966,18.914425000000005
2021-04-24 12:29:40.274,18.921925
2021-04-24 12:54:20.527,18.919925000000003
2021-04-24 13:19:01.622,18.916575
2021-04-24 13:43:41.339,18.91624
2021-04-24 14:08:22.932,18.90932
2021-04-24 14:33:06.829,18.91788
2021-04-24 14:57:40.797,18.915390000000002
2021-04-24 15:22:22.100,18.91522
2021-04-24 15:47:01.989,18.915825000000005
2021-04-24 16:11:41.849,18.909975
2021-04-24 16:36:21.163,18.91058
2021-04-24 17:04:01.743,18.90835
2021-04-24 17:28:43.969,18.9131
2021-04-24 17:53:21.979,18.916535
2021-04-24 18:18:02.010,18.91799
2021-04-24 18:42:42.130,18.92425
2021-04-24 19:07:22.639,18.929365
2021-04-24 19:32:02.379,18.9303
2021-04-24 19:56:42.373,18.928765000000002
2021-04-24 20:21:23.723,18.930415000000004
2021-04-24 20:46:02.539,18.928030000000003
2021-04-24 21:10:43.349,18.927049999999998
2021-04-24 21:35:22.687,18.926435
2021-04-24 22:00:03.680,18.927854999999997
2021-04-24 22:24:42.928,18.926065
2021-04-24 22:49:23.252,18.927194999999998
2021-04-24 23:14:04.283,18.926644999999997
2021-04-24 23:38:44.244,18.92743
2021-04-25 00:03:31.314,18.92893
2021-04-25 00:28:11.215,18.9264
2021-04-25 00:52:51.900,18.929195
2021-04-25 01:17:32.242,18.92952
2021-04-25 01:42:11.623,18.929804999999995
2021-04-25 02:06:52.459,18.930335
2021-04-25 02:31:31.426,18.932395
2021-04-25 02:56:12.763,18.932075
2021-04-25 03:20:51.628,18.93432
2021-04-25 03:45:31.708,18.93317
2021-04-25 04:10:12.847,18.933495
2021-04-25 04:34:53.002,18.935844999999997
2021-04-25 04:59:32.701,18.937385000000003
2021-04-25 05:24:13.618,18.937694999999998
2021-04-25 05:48:52.816,18.934295000000002
2021-04-25 06:13:27.528,18.937735
2021-04-25 06:38:01.712,18.93693
2021-04-25 07:02:42.114,18.937595
2021-04-25 07:27:24.129,18.937405000000002
2021-04-25 07:54:04.393,18.934855000000002
2021-04-25 08:18:46.443,18.93416
2021-04-25 08:43:22.698,18.927615
2021-04-25 09:08:10.714,18.92755
2021-04-25 09:32:44.252,18.924455
2021-04-25 09:57:25.468,18.9198
2021-04-25 10:22:04.197,18.919435
2021-04-25 10:46:43.463,18.919345
2021-04-25 11:11:24.204,18.910194999999998
2021-04-25 11:36:04.458,18.916495
2021-04-25 12:00:43.457,18.909245
2021-04-25 12:25:24.193,18.905815000000004
2021-04-25 12:50:04.821,18.909985000000002
2021-04-25 13:14:43.827,18.912335000000002
2021-04-25 13:39:24.956,18.910795
2021-04-25 14:04:09.241,18.908260000000002
2021-04-25 14:28:45.476,18.906515000000002
2021-04-25 14:53:24.201,18.90816
2021-04-25 15:18:06.093,18.907895000000003
2021-04-25 15:42:49.609,18.90632
2021-04-25 16:07:24.801,18.903055000000002
2021-04-25 16:32:07.590,18.90406
2021-04-25 16:59:45.121,18.906910000000003
2021-04-25 17:24:26.078,18.907235
2021-04-25 17:49:05.739,18.907465000000002
2021-04-25 18:13:45.490,18.91306
2021-04-25 18:38:26.048,18.92033
2021-04-25 19:03:05.778,18.92091
2021-04-25 19:27:45.726,18.922655000000002
2021-04-25 19:52:26.721,18.92564
2021-04-25 20:17:06.669,18.926755
2021-04-25 20:41:46.139,18.921565
2021-04-25 21:06:26.071,18.922884999999997
2021-04-25 21:31:06.144,18.920955000000003
2021-04-25 21:55:46.320,18.921865
2021-04-25 22:20:26.749,18.92136
2021-04-25 22:45:06.444,18.922815
2021-04-25 23:09:47.071,18.921885000000003
2021-04-25 23:34:26.624,18.924464999999998
2021-04-26 00:03:30.905,18.926245
2021-04-26 00:28:12.727,18.925539999999998
2021-04-26 00:52:51.579,18.92754
2021-04-26 01:17:32.130,18.92979
2021-04-26 01:42:12.350,18.929525
2021-04-26 02:06:51.510,18.929885
2021-04-26 02:31:31.482,18.930295
2021-04-26 02:56:11.689,18.931365
2021-04-26 03:20:51.828,18.931975
2021-04-26 03:45:32.038,18.931220000000003
2021-04-26 04:10:06.984,
2021-04-26 04:34:47.003,18.932055
2021-04-26 04:59:26.373,18.93453
2021-04-26 05:24:01.223,
2021-04-26 05:48:41.774,18.936440000000005
2021-04-26 06:13:22.954,18.935959999999998
2021-04-26 06:38:03.533,18.93694
2021-04-26 07:02:42.950,18.936775
2021-04-26 07:27:21.926,18.936004999999994
2021-04-26 07:54:02.642,18.932495000000007
2021-04-26 08:18:42.542,18.93098
2021-04-26 08:43:25.322,18.927745
2021-04-26 09:08:02.453,18.923725000000005
2021-04-26 09:32:44.112,18.924310000000002
2021-04-26 09:57:23.724,18.920395
2021-04-26 10:22:03.614,18.916525000000004
2021-04-26 10:46:43.914,18.91552
2021-04-26 11:11:25.106,18.912295
2021-04-26 11:36:06.784,18.909230000000004
2021-04-26 12:00:43.072,18.908055000000004
2021-04-26 12:25:23.183,18.90745
2021-04-26 12:50:03.308,18.90636
2021-04-26 13:14:43.380,18.905725
2021-04-26 13:39:23.642,18.905240000000003
2021-04-26 14:04:11.206,18.904524999999996
2021-04-26 14:28:44.593,18.904425
2021-04-26 14:53:23.866,18.904065
2021-04-26 15:18:07.417,18.904715
2021-04-26 15:42:43.981,18.90527
2021-04-26 16:07:25.793,18.901284999999998
2021-04-26 16:32:04.569,18.900955
2021-04-26 16:59:45.979,18.901125
2021-04-26 17:24:25.472,18.902800000000003
2021-04-26 17:49:07.497,18.905365
2021-04-26 18:13:45.221,18.911375000000003
2021-04-26 18:38:25.321,18.914520000000003
2021-04-26 19:03:07.139,18.916315
2021-04-26 19:27:45.968,18.916685
2021-04-26 19:52:26.748,18.918915000000002
2021-04-26 20:17:06.019,18.921145000000003
2021-04-26 20:41:49.343,18.924255
2021-04-26 21:06:27.024,18.922795
2021-04-26 21:31:09.231,18.920295
2021-04-26 21:55:47.902,18.920624999999998
2021-04-26 22:20:26.625,18.920560000000002
2021-04-26 22:45:07.517,18.922285000000002
2021-04-26 23:09:46.706,18.920479999999998
2021-04-26 23:34:26.345,18.92214
2021-04-27 00:04:01.671,18.92296
2021-04-27 00:28:39.541,18.922585000000005
2021-04-27 00:53:19.979,18.92332
2021-04-27 01:17:59.731,18.923930000000002
2021-04-27 01:42:39.832,18.92622
2021-04-27 02:07:22.142,18.92562
2021-04-27 02:32:01.351,18.927944999999998
2021-04-27 02:56:37.152,18.92787
2021-04-27 03:21:18.510,18.928885
2021-04-27 03:45:58.482,18.930825000000002
2021-04-27 04:10:40.130,18.931195
2021-04-27 04:35:15.296,18.93052
2021-04-27 04:59:58.319,18.932765
2021-04-27 05:24:38.075,18.933815000000003
2021-04-27 05:49:16.655,18.935095
2021-04-27 06:13:55.617,18.935850000000002
2021-04-27 06:38:36.590,18.935815
2021-04-27 07:03:16.194,18.935855
2021-04-27 07:27:56.560,18.934335
2021-04-27 07:54:38.474,18.932735
2021-04-27 08:19:17.685,18.930445000000002
2021-04-27 08:43:58.783,18.927270000000004
2021-04-27 09:08:37.872,18.9262
2021-04-27 09:33:11.873,
2021-04-27 09:57:52.287,18.921435
2021-04-27 10:22:32.348,18.918055000000003
2021-04-27 10:47:12.230,18.91464
2021-04-27 11:11:52.021,18.911595000000002
2021-04-27 11:36:31.797,18.910855
2021-04-27 12:01:12.697,18.907700000000002
2021-04-27 12:25:51.999,18.904035000000004
2021-04-27 12:50:32.227,18.903385
2021-04-27 13:15:12.751,18.903125
2021-04-27 13:39:56.624,18.90504
2021-04-27 14:04:32.420,18.902525
2021-04-27 14:29:13.614,18.900795000000002
2021-04-27 14:53:54.854,18.899345
2021-04-27 15:18:33.474,18.899955000000002
2021-04-27 15:43:12.887,18.90222
2021-04-27 16:07:54.253,18.89673
2021-04-27 16:32:32.955,18.898200000000003
2021-04-27 17:00:14.291,18.90119
2021-04-27 17:24:53.534,18.902224999999998
2021-04-27 17:49:35.518,18.903235
2021-04-27 18:14:14.498,18.913665000000005
2021-04-27 18:38:53.898,18.91893
2021-04-27 19:03:37.289,18.919745000000002
2021-04-27 19:28:15.649,18.922230000000003
2021-04-27 19:52:54.370,18.923445
2021-04-27 20:17:34.509,18.925055
2021-04-27 20:42:14.219,18.927495000000004
2021-04-27 21:06:58.984,18.928285000000002
2021-04-27 21:31:34.374,18.926365
2021-04-27 21:56:15.650,18.928435000000004
2021-04-27 22:20:55.550,18.927364999999998
2021-04-27 22:45:35.687,18.928365
2021-04-27 23:10:15.364,18.92956
2021-04-27 23:34:54.904,18.929965000000003
2021-04-28 00:03:30.866,18.930065
2021-04-28 00:28:10.815,18.932095000000004
2021-04-28 00:52:50.921,18.933175000000002
2021-04-28 01:17:34.820,18.932535
2021-04-28 01:42:13.760,18.93293
2021-04-28 02:06:52.155,18.931525000000004
2021-04-28 02:31:31.736,18.931075000000003
2021-04-28 02:56:11.502,18.933825000000002
2021-04-28 03:20:52.776,18.934495000000005
2021-04-28 03:45:31.781,18.935000000000002
2021-04-28 04:10:14.230,18.937705
2021-04-28 04:34:52.767,18.934820000000002
2021-04-28 04:59:32.594,18.977755
2021-04-28 05:24:15.384,18.935615000000002
2021-04-28 05:48:56.120,18.935850000000002
2021-04-28 06:13:34.831,18.934845000000003
2021-04-28 06:38:12.627,18.934915
2021-04-28 07:02:53.842,18.934939999999997
2021-04-28 07:27:32.547,18.934705
2021-04-28 07:54:13.167,18.9291
2021-04-28 08:18:53.634,18.92966
2021-04-28 08:43:35.857,18.927435000000003
2021-04-28 09:08:13.759,18.924015
2021-04-28 09:32:54.562,18.919970000000003
2021-04-28 09:57:35.492,18.913725
2021-04-28 10:22:09.434,
2021-04-28 10:46:48.509,18.907875000000004
2021-04-28 11:11:30.050,18.906415000000003
2021-04-28 11:36:09.840,18.905150000000003
2021-04-28 12:00:48.883,18.900685000000003
2021-04-28 12:25:43.832,18.896575
2021-04-28 12:50:09.468,18.895685
2021-04-28 13:14:51.342,18.898195
2021-04-28 13:39:32.373,18.898285
2021-04-28 14:04:09.661,18.894285000000004
2021-04-28 14:28:52.878,18.895805
2021-04-28 14:53:30.433,18.894345
2021-04-28 15:18:13.991,18.891695
2021-04-28 15:42:52.817,18.890805
2021-04-28 16:07:29.625,18.89141
2021-04-28 16:32:11.404,18.891185
2021-04-28 16:59:53.284,18.892385
2021-04-28 17:24:34.796,18.89841
2021-04-28 17:49:17.669,18.902235
2021-04-28 18:13:51.393,18.90991
2021-04-28 18:38:31.614,18.913585000000005
2021-04-28 19:03:11.230,18.9162
2021-04-28 19:27:51.728,18.919815
2021-04-28 19:52:31.965,18.922195
2021-04-28 20:17:12.188,18.921710000000004
2021-04-28 20:41:52.125,18.921550000000003
2021-04-28 21:06:32.444,18.915865
2021-04-28 21:31:11.732,18.915985000000003
2021-04-28 21:55:51.364,18.917624999999997
2021-04-28 22:20:31.445,18.916424999999997
2021-04-28 22:45:12.050,18.919245
2021-04-28 23:09:52.489,18.918295
2021-04-28 23:34:31.904,18.91829
2021-04-29 00:03:29.601,18.919965
2021-04-29 00:28:10.412,18.922065
2021-04-29 00:52:49.871,18.925055
2021-04-29 01:17:30.421,18.926415
2021-04-29 01:42:10.263,18.927415
2021-04-29 02:06:51.111,18.929245
2021-04-29 02:31:30.804,18.92872
2021-04-29 02:56:11.047,18.929065
2021-04-29 03:20:52.389,18.929745
2021-04-29 03:45:31.009,18.929605000000002
2021-04-29 04:10:06.704,
2021-04-29 04:34:47.551,18.932495
2021-04-29 04:59:25.240,18.934555
2021-04-29 05:24:00.209,
2021-04-29 05:48:41.105,18.933215
2021-04-29 06:13:22.221,18.933840000000004
2021-04-29 06:38:00.268,18.933200000000003
2021-04-29 07:02:40.378,18.932235
2021-04-29 07:27:20.607,18.933950000000003
2021-04-29 07:54:02.417,18.927725000000002
2021-04-29 08:18:41.312,18.92879
2021-04-29 08:43:21.401,18.925055
2021-04-29 09:08:02.884,18.921995
2021-04-29 09:32:42.047,18.918345000000002
2021-04-29 09:57:21.438,18.911875000000002
2021-04-29 10:22:02.357,18.908495
2021-04-29 10:46:43.302,18.905525000000004
2021-04-29 11:11:24.132,18.90194
2021-04-29 11:36:02.145,18.898685000000004
2021-04-29 12:00:42.030,18.898635000000006
2021-04-29 12:25:24.393,18.899715
2021-04-29 12:50:02.850,18.896065
2021-04-29 13:04:55.691,18.895955
2021-04-29 13:29:35.800,18.896455
2021-04-29 13:54:19.570,18.892979999999998
2021-04-29 14:18:56.200,18.891345
2021-04-29 14:43:40.069,18.8921
2021-04-29 15:08:16.099,18.892085
2021-04-29 15:32:59.369,18.890735
2021-04-29 15:57:38.028,18.889300000000002
2021-04-29 16:22:17.458,18.890185
2021-04-29 16:49:57.101,18.88916
2021-04-29 17:14:38.100,18.891525
2021-04-29 17:39:18.300,18.895335
2021-04-29 18:03:58.770,18.903855
2021-04-29 18:28:38.048,18.912085
2021-04-29 18:53:18.699,18.914965000000006
2021-04-29 19:17:57.579,18.91702
2021-04-29 19:42:37.667,18.919875
2021-04-29 20:07:18.958,18.920965000000002
2021-04-29 20:32:00.499,18.921295
2021-04-29 20:56:40.300,18.920035000000002
2021-04-29 21:21:18.102,18.921245
2021-04-29 21:45:58.741,18.922335000000004
2021-04-29 22:10:38.183,18.924035
2021-04-29 22:35:19.841,18.923915
2021-04-29 22:59:59.201,18.925035000000005
2021-04-29 23:24:39.040,18.924435000000003
2021-04-29 23:49:19.300,18.924334999999996
2021-04-30 00:03:59.545,18.925525000000004
2021-04-30 00:28:40.580,18.925194999999995
2021-04-30 00:53:19.700,18.9253
2021-04-30 01:17:59.788,18.926355
2021-04-30 01:42:39.910,18.926640000000003
2021-04-30 02:07:20.530,18.926520000000004
2021-04-30 02:32:01.253,18.926225
2021-04-30 02:56:41.719,18.92595
2021-04-30 03:21:20.425,18.928625
2021-04-30 03:46:01.378,18.927205000000004
2021-04-30 04:10:40.715,18.928575000000002
2021-04-30 04:35:22.557,18.927945
2021-04-30 05:00:00.597,18.928235000000004
2021-04-30 05:24:41.557,18.928710000000002
2021-04-30 05:49:15.639,
2021-04-30 06:13:56.190,18.929035000000002
2021-04-30 06:38:36.450,18.925654999999995
2021-04-30 07:03:15.670,18.925515
2021-04-30 07:27:55.782,18.925125
2021-04-30 07:54:40.136,18.920075
2021-04-30 08:19:20.781,18.916965
2021-04-30 08:43:56.810,18.914145000000005
2021-04-30 09:08:37.555,18.9116
2021-04-30 09:33:18.195,18.90924
2021-04-30 09:57:57.614,18.907770000000003
2021-04-30 10:22:37.474,18.90415
2021-04-30 10:47:17.399,18.899685
2021-04-30 11:11:57.502,18.89611
2021-04-30 11:36:38.270,18.89544
2021-04-30 12:01:17.345,18.892915000000002
2021-04-30 12:25:57.393,18.892435
2021-04-30 12:50:38.227,18.89119
2021-04-30 13:15:17.867,18.889995000000003
2021-04-30 13:39:57.628,18.89064
2021-04-30 14:04:39.786,18.888205000000006
2021-04-30 14:29:18.171,18.888409999999997
2021-04-30 14:53:57.900,18.886995
2021-04-30 15:18:40.392,18.889315000000003
2021-04-30 15:43:19.234,18.88791
2021-04-30 16:07:58.230,18.885305
2021-04-30 16:32:39.144,18.885740000000002
2021-04-30 17:00:19.941,18.88666
2021-04-30 17:25:00.100,18.888005000000003
2021-04-30 17:49:39.609,18.89338
2021-04-30 18:14:19.088,18.901745000000002
2021-04-30 18:38:59.168,18.907425
2021-04-30 19:03:39.376,18.90636
2021-04-30 19:28:21.127,18.90767
2021-04-30 19:53:01.540,18.908235
2021-04-30 20:17:42.867,18.911025000000002
2021-04-30 20:42:20.817,18.91261
2021-04-30 21:07:00.598,18.912570000000002
2021-04-30 21:31:40.679,18.910944999999998
2021-04-30 21:56:20.573,18.911605
2021-04-30 22:21:02.353,18.910944999999998
2021-04-30 22:45:40.523,18.912245000000002
2021-04-30 23:10:21.773,18.911835
2021-04-30 23:35:02.041,18.91113
2021-05-01 12:05:03.592,18.895880000000002
2021-05-01 12:29:46.846,18.889899999999997
2021-05-01 12:54:20.452,
2021-05-01 13:04:57.217,18.88745
2021-05-01 13:29:37.387,18.888365
2021-05-01 13:54:17.077,18.88749
2021-05-01 14:18:59.157,18.888460000000002
2021-05-01 14:43:38.617,18.888075000000004
2021-05-01 15:08:17.057,18.887629999999998
2021-05-01 15:32:56.698,18.885975
2021-05-01 15:57:37.058,18.88871
2021-05-01 16:22:17.617,18.888405
2021-05-01 16:49:57.288,18.88868
2021-05-01 17:14:38.577,18.888984999999998
2021-05-01 17:39:18.957,18.890475000000002
2021-05-01 18:03:58.187,18.894605000000002
2021-05-01 18:28:39.877,18.896255
2021-05-01 18:53:17.847,18.898825
2021-05-01 19:17:57.968,18.898419999999998
2021-05-01 19:42:41.657,18.900715000000005
2021-05-01 20:07:18.138,18.90073
2021-05-01 20:32:00.077,18.903785000000006
2021-05-01 20:56:39.917,18.902715000000004
2021-05-01 21:21:18.429,18.906695000000006
2021-05-01 21:45:53.879,18.90352
2021-05-01 22:10:34.129,18.905365000000003
2021-05-01 22:35:13.780,18.901195000000005
2021-05-01 22:59:53.590,18.901614999999996
2021-05-01 23:24:34.580,18.9004
2021-05-01 23:49:14.459,18.900785
2021-05-02 00:03:32.226,18.901145
2021-05-02 00:28:14.089,18.903574999999996
2021-05-02 00:52:53.718,18.902375000000003
2021-05-02 01:17:31.399,18.905255
2021-05-02 01:42:13.867,18.905025000000002
2021-05-02 02:06:53.828,18.907385
2021-05-02 02:31:32.395,18.907715000000003
2021-05-02 02:56:11.741,18.909915
2021-05-02 03:20:53.221,18.910975
2021-05-02 03:45:33.240,18.911915
2021-05-02 04:10:13.590,18.91063
2021-05-02 04:34:52.860,18.909265
2021-05-02 04:59:27.608,
2021-05-02 05:24:07.590,18.910245
2021-05-02 05:48:47.021,18.914265
2021-05-02 06:13:27.097,18.917325
2021-05-02 06:38:09.393,18.917205
2021-05-02 07:02:50.722,18.919365000000003
2021-05-02 07:27:28.509,18.917215000000002
2021-05-02 07:54:08.594,18.916085000000002
2021-05-02 08:18:48.459,18.915284999999997
2021-05-02 08:43:28.799,18.911025
2021-05-02 09:08:08.789,18.905890000000003
2021-05-02 09:32:53.768,18.903475
2021-05-02 09:57:29.807,18.90098
2021-05-02 10:22:09.950,18.900185000000004
2021-05-02 10:46:49.231,18.896745
2021-05-02 11:11:28.768,18.89614
2021-05-02 11:36:10.251,18.89496
2021-05-02 12:00:51.774,18.891745
2021-05-02 12:25:32.526,18.88919
2021-05-02 12:50:09.008,18.889110000000002
2021-05-02 13:14:51.023,18.886529999999997
2021-05-02 13:39:30.468,18.885955000000003
2021-05-02 14:04:12.745,18.88455
2021-05-02 14:28:51.656,18.884525
2021-05-02 14:53:29.818,18.885285
2021-05-02 15:18:10.893,18.88449
2021-05-02 15:42:49.748,18.8797
2021-05-02 16:07:30.707,18.879275000000003
2021-05-02 16:32:09.830,18.87872
2021-05-02 16:59:50.736,18.88248
2021-05-02 17:24:47.840,18.886475
2021-05-02 17:49:10.617,18.888945
2021-05-02 18:13:52.920,18.895265
2021-05-02 18:38:31.658,18.896675000000002
2021-05-02 19:03:12.090,18.899085000000003
2021-05-02 19:27:51.911,18.901975
2021-05-02 19:52:27.431,
2021-05-02 20:17:08.041,18.907335
2021-05-02 20:41:46.141,18.90657
2021-05-02 21:06:28.141,18.906215
2021-05-02 21:31:07.836,18.907025
2021-05-02 21:55:46.257,18.90942
2021-05-02 22:20:28.097,18.908195
2021-05-02 22:45:10.077,18.90982
2021-05-02 23:09:49.537,18.910605
2021-05-02 23:34:27.156,18.91278
2021-05-03 00:03:32.890,18.912415
2021-05-03 00:28:11.708,18.915295000000004
2021-05-03 00:52:50.854,18.91815
2021-05-03 01:17:30.841,18.919620000000002
2021-05-03 01:42:13.882,18.923095
2021-05-03 02:06:51.033,18.923820000000003
2021-05-03 02:31:31.583,18.92049
2021-05-03 02:56:11.621,18.917955
2021-05-03 03:20:51.889,18.917585
2021-05-03 03:45:31.519,18.920095
2021-05-03 04:10:13.020,18.920065
2021-05-03 04:34:52.500,18.921255000000002
2021-05-03 04:59:31.766,18.921075000000002
2021-05-03 05:24:12.605,18.92013
2021-05-03 05:48:52.924,18.922595
2021-05-03 06:13:33.259,18.923865000000003
2021-05-03 06:38:12.039,18.924125
2021-05-03 07:02:52.651,18.923895
2021-05-03 07:27:32.588,18.923055
2021-05-03 07:54:13.447,18.920434999999998
2021-05-03 08:18:52.991,18.918409999999998
2021-05-03 08:43:33.889,18.918465
2021-05-03 09:08:14.194,18.917015000000003
2021-05-03 09:32:54.133,18.913425000000004
2021-05-03 09:57:35.096,18.913420000000002
2021-05-03 10:22:13.362,18.911405
2021-05-03 10:46:53.462,18.907414999999997
2021-05-03 11:11:33.816,18.904490000000003
2021-05-03 11:36:14.835,18.907095
2021-05-03 12:00:53.776,18.9018
2021-05-03 12:25:33.827,18.899639999999998
2021-05-03 12:50:14.219,18.895825000000002
2021-05-03 13:14:55.089,18.89565
2021-05-03 13:39:35.101,18.893095
2021-05-03 14:04:14.328,18.895925000000005
